timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 07:49:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2675.0,13.26,148.0,1973.0,13.14,144.0,1900.0,13.14,330.3,4339.6,12.87,189.5,2439.6,0.2001,0.2004,0.2432,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:49:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2671.0,13.26,148.0,1970.0,13.14,143.0,1891.0,13.14,330.8,4346.7,12.85,191.0,2455.7,0.2002,0.2009,0.2433,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,160.0,2671.0,13.26,148.0,1970.0,13.14,144.0,1894.0,13.14,327.5,4303.7,12.86,187.4,2409.7,0.2002,0.2006,0.243,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2663.0,13.26,148.0,1963.0,13.14,143.0,1885.0,13.14,329.9,4334.7,12.87,190.3,2449.7,0.2,0.2006,0.243,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2658.0,13.25,148.0,1961.0,13.14,143.0,1884.0,13.14,335.7,4411.7,12.92,195.7,2527.7,0.2002,0.2004,0.2429,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2655.0,13.25,147.0,1957.0,13.14,143.0,1879.0,13.14,331.4,4355.0,12.9,191.9,2476.0,0.2002,0.2002,0.243,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,159.0,2653.0,13.25,147.0,1956.0,13.14,143.0,1881.0,13.14,333.4,4380.5,12.9,193.7,2499.5,0.2,0.2,0.2429,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:50:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2647.0,13.25,147.0,1952.0,13.14,143.0,1882.0,13.14,331.6,4356.7,12.98,190.7,2474.7,0.1999,0.1997,0.243,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2647.0,13.25,147.0,1952.0,13.14,143.0,1882.0,13.14,330.5,4342.2,12.93,190.3,2460.2,0.2,0.2002,0.2431,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2643.0,13.25,147.0,1948.0,13.13,142.0,1875.0,13.13,335.7,4407.5,12.92,196.0,2532.5,0.1996,0.1999,0.2429,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,158.0,2633.0,13.25,146.0,1943.0,13.13,142.0,1869.0,13.13,326.9,4292.4,12.97,186.8,2423.4,0.2,0.2003,0.2429,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.54,157.0,2630.0,13.25,146.0,1939.0,13.14,141.0,1861.0,13.14,329.0,4323.6,12.88,191.2,2462.6,0.1999,0.2002,0.2429,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2625.0,13.25,146.0,1936.0,13.13,141.0,1861.0,13.13,337.5,4431.7,12.89,199.4,2570.7,0.1996,0.2,0.243,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:51:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2623.0,13.25,145.0,1933.0,13.14,142.0,1866.0,13.14,332.8,4373.0,12.88,194.6,2507.0,0.1995,0.1998,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2619.0,13.25,145.0,1930.0,13.13,141.0,1857.0,13.13,339.9,4462.8,12.9,202.0,2605.8,0.2002,0.2004,0.2432,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2615.0,13.25,145.0,1926.0,13.14,141.0,1852.0,13.14,333.3,4380.0,12.89,196.1,2528.0,0.2002,0.2006,0.2435,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,157.0,2615.0,13.25,145.0,1926.0,13.14,141.0,1852.0,13.14,331.5,4356.2,12.95,193.3,2504.2,0.2008,0.201,0.2437,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2607.0,13.25,145.0,1921.0,13.13,140.0,1846.0,13.13,326.0,4280.1,12.88,189.0,2434.1,0.2008,0.2007,0.2435,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2604.0,13.25,144.0,1920.0,13.13,140.0,1848.0,13.13,324.8,4265.1,12.88,187.7,2417.1,0.2008,0.2008,0.2436,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:52:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,156.0,2599.0,13.25,144.0,1916.0,13.13,140.0,1842.0,13.13,325.7,4276.0,12.88,188.9,2434.0,0.2005,0.2008,0.2434,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.53,155.0,2595.0,13.25,144.0,1914.0,13.13,140.0,1841.0,13.13,326.8,4290.3,12.87,190.3,2449.3,0.2003,0.2006,0.2435,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2590.0,13.25,144.0,1910.0,13.13,139.0,1835.0,13.13,324.0,4254.6,12.91,187.5,2419.6,0.2003,0.2006,0.2434,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2587.0,13.24,144.0,1907.0,13.13,139.0,1837.0,13.13,330.0,4333.2,12.88,193.9,2496.2,0.1998,0.2002,0.2435,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2583.0,13.24,143.0,1905.0,13.14,139.0,1826.0,13.14,338.4,4446.0,12.9,203.1,2620.0,0.1998,0.2001,0.2436,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,155.0,2581.0,13.24,143.0,1903.0,13.13,139.0,1832.0,13.13,335.0,4398.7,12.89,199.1,2566.7,0.1996,0.2002,0.2436,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:53:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2577.0,13.24,143.0,1899.0,13.13,139.0,1825.0,13.13,337.1,4425.8,12.93,201.1,2600.8,0.1995,0.2002,0.2439,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2573.0,13.24,143.0,1898.0,13.13,138.0,1819.0,13.13,333.4,4377.2,12.94,197.6,2558.2,0.2002,0.2011,0.2437,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2570.0,13.24,143.0,1895.0,13.13,138.0,1821.0,13.13,336.9,4423.0,12.91,201.5,2602.0,0.2004,0.201,0.2437,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,154.0,2566.0,13.24,142.0,1893.0,13.13,138.0,1821.0,13.13,335.8,4408.8,12.85,201.4,2587.8,0.2004,0.201,0.2435,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,366.4,4397.0,12.91,340.6,4397.0,0.2007,0.2009,0.2436,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2560.0,13.24,142.0,1887.0,13.13,138.0,1818.0,13.13,331.7,4355.7,12.89,196.8,2537.7,0.2006,0.2008,0.2434,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:54:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2557.0,13.24,142.0,1886.0,13.13,138.0,1814.0,13.13,337.1,4426.1,12.92,202.2,2612.1,0.2007,0.2006,0.2434,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2555.0,13.24,142.0,1884.0,13.13,138.0,1815.0,13.13,333.1,4374.0,12.91,198.2,2559.0,0.1998,0.1996,0.2434,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2552.0,13.24,142.0,1880.0,13.13,137.0,1805.0,13.13,332.2,4361.8,12.9,198.1,2556.8,0.1998,0.1996,0.2431,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2549.0,13.24,141.0,1879.0,13.13,137.0,1806.0,13.13,331.5,4352.6,12.86,198.0,2546.6,0.2002,0.1999,0.243,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.52,153.0,2547.0,13.24,141.0,1876.0,13.13,137.0,1800.0,13.13,334.7,4394.7,12.88,201.4,2594.7,0.2001,0.2004,0.2428,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,153.0,2543.0,13.24,141.0,1875.0,13.13,137.0,1801.0,13.13,334.0,4385.8,12.82,201.6,2584.8,0.2004,0.2006,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:55:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2542.0,13.24,141.0,1874.0,13.13,136.0,1797.0,13.13,336.4,4417.3,12.96,202.1,2620.3,0.2003,0.2005,0.2431,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2538.0,13.24,141.0,1871.0,13.13,136.0,1796.0,13.13,334.4,4390.8,12.92,200.8,2594.8,0.2004,0.2005,0.2432,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2534.0,13.24,141.0,1868.0,13.13,136.0,1793.0,13.13,343.5,4510.6,12.94,210.0,2717.6,0.2002,0.2005,0.2432,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2535.0,13.24,141.0,1870.0,13.13,137.0,1799.0,13.13,350.2,4598.6,12.9,217.1,2799.6,0.2,0.2008,0.2432,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2532.0,13.24,141.0,1868.0,13.13,137.0,1800.0,13.13,347.9,4567.5,12.85,215.4,2767.5,0.2003,0.2005,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2528.0,13.24,140.0,1864.0,13.13,136.0,1794.0,13.13,348.1,4570.8,12.92,214.9,2776.8,0.1996,0.2,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:56:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2518.0,13.24,140.0,1858.0,13.12,136.0,1785.0,13.12,348.8,4576.8,12.92,216.0,2791.8,0.1996,0.1997,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2524.0,13.24,140.0,1862.0,13.13,136.0,1792.0,13.13,348.0,4568.9,12.89,215.5,2776.9,0.1998,0.1999,0.2433,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2515.0,13.24,140.0,1854.0,13.13,136.0,1785.0,13.13,343.9,4514.8,12.94,211.0,2729.8,0.1997,0.1999,0.2431,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,149.0,2490.0,13.24,138.0,1836.0,13.13,134.0,1762.0,13.13,335.8,4409.1,12.9,205.2,2647.1,0.2003,0.2007,0.2432,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,147.0,2449.0,13.23,136.0,1806.0,13.12,132.0,1736.0,13.12,341.6,4481.2,12.93,212.4,2745.2,0.2002,0.2006,0.2432,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,147.0,2440.0,13.23,136.0,1799.0,13.12,131.0,1728.0,13.12,336.6,4416.6,12.9,208.5,2688.6,0.2002,0.2007,0.2435,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:57:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2439.0,13.23,136.0,1799.0,13.12,131.0,1723.0,13.12,334.9,4393.6,12.84,208.0,2670.6,0.2,0.2006,0.2433,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2436.0,13.23,135.0,1796.0,13.12,131.0,1727.0,13.12,332.2,4358.7,12.92,203.7,2631.7,0.2,0.2003,0.2432,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2439.0,13.23,135.0,1798.0,13.12,131.0,1730.0,13.12,325.9,4276.1,12.92,197.1,2546.1,0.2,0.2004,0.243,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,147.0,2452.0,13.23,136.0,1809.0,13.12,132.0,1734.0,13.12,318.4,4176.8,12.91,189.2,2442.8,0.2,0.2002,0.243,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,148.0,2461.0,13.23,137.0,1815.0,13.12,132.0,1740.0,13.12,323.6,4245.8,12.92,193.9,2505.8,0.2002,0.1999,0.2431,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2469.0,13.23,137.0,1821.0,13.12,133.0,1753.0,13.12,330.0,4329.6,12.9,199.8,2576.6,0.1998,0.1995,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:58:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2470.0,13.23,137.0,1821.0,13.13,133.0,1751.0,13.13,333.1,4373.1,12.91,203.1,2622.1,0.2,0.1991,0.2431,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2473.0,13.23,137.0,1823.0,13.13,133.0,1753.0,13.13,338.5,4444.6,12.88,209.0,2691.6,0.1998,0.1991,0.2435,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2472.0,13.23,137.0,1822.0,13.13,133.0,1746.0,13.13,338.0,4438.4,12.9,208.7,2692.4,0.1998,0.1994,0.2434,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2465.0,13.23,137.0,1818.0,13.13,133.0,1749.0,13.13,335.4,4404.1,12.95,205.0,2655.1,0.1996,0.1993,0.2433,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,147.0,2451.0,13.23,136.0,1806.0,13.13,132.0,1737.0,13.13,333.2,4374.4,12.92,204.2,2637.4,0.1997,0.1994,0.2434,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2432.0,13.23,135.0,1792.0,13.12,131.0,1722.0,13.12,333.1,4370.6,12.89,205.5,2648.6,0.2002,0.2001,0.2433,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 07:59:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,146.0,2423.0,13.23,135.0,1787.0,13.12,131.0,1719.0,13.12,329.3,4320.7,12.91,201.5,2601.7,0.2003,0.1998,0.2434,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:03,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,13.48,146.0,2422.0,13.23,135.0,1786.0,13.12,131.0,1719.0,13.12,490.1,6429.7,12.89,365.3,4710.7,0.2007,0.1998,0.2433,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:12,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,13.33,147.0,2413.0,13.1,136.0,1786.0,12.96,130.0,1687.0,12.96,500.1,6481.7,12.9,371.6,4794.7,0.2002,0.1991,0.2434,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:22,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,13.33,147.0,2413.0,13.1,136.0,1786.0,12.96,130.0,1687.0,12.96,512.7,6644.2,12.86,385.5,4957.2,0.2002,0.1992,0.2433,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2435.0,13.23,135.0,1795.0,13.12,131.0,1723.0,13.12,500.3,6563.5,12.95,373.7,4840.5,0.2002,0.1991,0.2431,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2436.0,13.23,135.0,1795.0,13.12,131.0,1723.0,13.12,496.3,6511.3,12.88,371.8,4788.3,0.2003,0.1992,0.243,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:00:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,147.0,2442.0,13.23,136.0,1799.0,13.12,131.0,1723.0,13.12,498.8,6543.8,12.91,373.3,4820.8,0.2002,0.1992,0.2431,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,146.0,2425.0,13.23,135.0,1788.0,13.12,130.0,1718.0,13.12,513.1,6732.0,12.9,388.6,5014.0,0.2,0.1995,0.2431,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,144.0,2404.0,13.22,134.0,1772.0,13.12,129.0,1698.0,13.12,508.2,6667.1,12.88,385.7,4969.1,0.2001,0.1996,0.2429,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,144.0,2397.0,13.22,133.0,1767.0,13.12,129.0,1698.0,13.12,496.1,6508.9,12.89,373.1,4810.9,0.2001,0.1993,0.2431,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,144.0,2396.0,13.22,133.0,1765.0,13.12,129.0,1696.0,13.12,495.7,6504.0,12.88,373.3,4808.0,0.2003,0.1993,0.2429,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,144.0,2396.0,13.22,133.0,1765.0,13.12,129.0,1696.0,13.12,508.8,6674.9,12.98,383.5,4978.9,0.2003,0.1993,0.2428,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:01:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.48,145.0,2405.0,13.22,134.0,1772.0,13.12,129.0,1700.0,13.12,514.9,6756.1,12.89,392.4,5056.1,0.2001,0.1991,0.2429,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.49,147.0,2442.0,13.23,136.0,1800.0,13.12,132.0,1734.0,13.12,508.1,6665.7,12.92,381.6,4931.7,0.2004,0.1994,0.2427,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,148.0,2461.0,13.23,137.0,1814.0,13.12,132.0,1742.0,13.12,507.1,6653.4,12.94,379.4,4911.4,0.2005,0.1995,0.2428,0.2433,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,149.0,2480.0,13.24,138.0,1828.0,13.13,133.0,1758.0,13.13,512.0,6722.6,12.83,386.9,4964.6,0.2001,0.1993,0.243,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,149.0,2490.0,13.24,138.0,1837.0,13.12,134.0,1760.0,13.12,527.0,6914.7,12.93,398.6,5154.7,0.1999,0.1993,0.2428,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,150.0,2494.0,13.24,138.0,1839.0,13.13,134.0,1763.0,13.13,528.4,6937.5,12.91,401.0,5174.5,0.1997,0.1992,0.2427,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:02:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,150.0,2502.0,13.24,139.0,1846.0,13.13,135.0,1773.0,13.13,517.5,6795.1,12.92,388.6,5022.1,0.1995,0.1991,0.2429,0.2434,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,150.0,2503.0,13.24,139.0,1845.0,13.13,135.0,1776.0,13.13,504.0,6617.2,12.9,375.3,4841.2,0.1993,0.199,0.243,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.5,150.0,2508.0,13.24,139.0,1849.0,13.13,135.0,1772.0,13.13,499.1,6553.4,12.9,370.7,4781.4,0.1993,0.199,0.2429,0.2435,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2510.0,13.24,139.0,1850.0,13.13,135.0,1777.0,13.13,501.9,6589.7,12.93,372.2,4812.7,0.1992,0.1991,0.2431,0.2436,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2514.0,13.24,140.0,1853.0,13.13,135.0,1783.0,13.13,505.0,6631.3,12.87,376.7,4848.3,0.1992,0.1991,0.2432,0.2436,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2514.0,13.24,140.0,1854.0,13.13,135.0,1784.0,13.13,500.1,6565.7,12.92,370.2,4781.7,0.2002,0.2003,0.2434,0.2439,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:03:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2519.0,13.24,140.0,1856.0,13.13,136.0,1786.0,13.13,502.2,6594.3,12.96,371.1,4808.3,0.1999,0.2002,0.2434,0.2439,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:02,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2519.0,13.24,140.0,1859.0,13.13,135.0,1784.0,13.13,498.0,6538.7,12.86,369.6,4754.7,0.2002,0.2003,0.2435,0.2437,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2523.0,13.24,140.0,1860.0,13.13,136.0,1786.0,13.13,497.7,6535.0,12.93,367.4,4749.0,0.1996,0.2002,0.2436,0.2438,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2527.0,13.24,140.0,1863.0,13.13,136.0,1790.0,13.13,497.0,6526.1,12.92,366.6,4736.1,0.1989,0.1994,0.2437,0.2438,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,151.0,2520.0,13.24,140.0,1859.0,13.13,135.0,1784.0,13.13,504.6,6625.4,12.82,377.5,4841.4,0.1988,0.1994,0.2436,0.244,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2527.0,13.24,140.0,1863.0,13.13,136.0,1787.0,13.13,506.1,6645.1,12.9,376.7,4858.1,0.1994,0.1999,0.2435,0.2437,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 08:04:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,13.51,152.0,2531.0,13.24,140.0,1866.0,13.13,136.0,1795.0,13.13,512.2,6725.5,12.87,383.1,4930.5,0.1996,0.1999,0.2433,0.2439,18615.46,18154.43,136.7545,122.8388,3
