timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 06:03:14,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,55.0,878.0,12.77,49.0,629.0,12.74,46.0,590.0,12.74,330.7,4212.8,12.95,279.7,3622.8,0.1998,0.2001,0.2002,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:03:24,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,55.0,879.0,12.77,49.0,631.0,12.74,46.0,588.0,12.74,334.2,4257.8,12.96,283.1,3669.8,0.2,0.1999,0.2003,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:03:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,55.0,882.0,12.77,49.0,631.0,12.74,46.0,588.0,12.74,334.2,4258.3,12.91,284.3,3670.3,0.2002,0.1995,0.2002,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:03:45,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,55.0,883.0,12.77,49.0,633.0,12.74,46.0,587.0,12.74,337.2,4295.3,12.9,287.4,3708.3,0.2,0.1995,0.2002,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:03:56,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,56.0,885.0,12.77,49.0,634.0,12.74,46.0,595.0,12.74,336.3,4284.0,12.88,286.4,3689.0,0.2001,0.1998,0.2,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:06,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,56.0,887.0,12.77,49.0,636.0,0.0,0.0,0.0,12.0,353.6,4242.9,12.92,328.4,4242.9,0.1998,0.1996,0.1999,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:15,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,56.0,888.0,12.77,49.0,637.0,12.74,46.0,596.0,12.74,336.2,4283.8,12.91,285.6,3687.8,0.1997,0.1996,0.1997,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:25,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,56.0,900.0,12.77,50.0,646.0,12.74,47.0,601.0,12.74,340.7,4340.7,12.91,289.6,3739.7,0.1999,0.1998,0.1995,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.84,57.0,901.0,12.77,50.0,647.0,12.74,47.0,604.0,12.74,330.5,4210.9,12.9,279.6,3606.9,0.1997,0.1993,0.1995,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:45,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,902.0,12.77,50.0,649.0,12.75,47.0,604.0,12.75,333.7,4255.1,12.87,283.7,3651.1,0.1997,0.1997,0.1993,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:04:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,56.0,896.0,12.77,50.0,643.0,12.74,47.0,599.0,12.74,327.7,4175.0,12.94,276.3,3576.0,0.1997,0.1998,0.1994,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:05,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,56.0,897.0,12.77,50.0,643.0,12.74,47.0,605.0,12.74,336.1,4281.3,12.88,285.4,3676.3,0.1997,0.1997,0.1995,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:15,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,56.0,900.0,12.77,50.0,646.0,12.74,47.0,606.0,12.74,328.9,4189.6,12.84,279.0,3583.6,0.2001,0.2001,0.1995,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:26,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,901.0,12.77,50.0,647.0,12.74,47.0,602.0,12.74,330.3,4208.0,12.88,280.0,3606.0,0.2,0.2001,0.1996,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:36,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,903.0,12.77,50.0,649.0,12.74,47.0,604.0,12.74,330.6,4211.7,12.88,280.0,3607.7,0.1996,0.2004,0.1997,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:46,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,905.0,12.77,50.0,650.0,12.74,47.0,604.0,12.74,330.1,4206.0,12.86,280.2,3602.0,0.2,0.2004,0.1998,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:05:56,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,908.0,12.77,51.0,651.0,12.74,47.0,609.0,12.74,334.8,4265.1,12.93,282.8,3656.1,0.2,0.2004,0.2001,0.2002,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:07,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,909.0,12.78,51.0,653.0,12.74,47.0,609.0,12.74,338.8,4316.2,12.92,287.0,3707.2,0.2,0.2005,0.2001,0.2003,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:17,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,910.0,12.78,51.0,654.0,12.74,48.0,611.0,12.74,336.5,4287.0,12.93,284.3,3676.0,0.1999,0.2007,0.2002,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:27,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.84,57.0,913.0,12.78,51.0,655.0,12.74,48.0,613.0,12.74,338.9,4317.4,12.9,287.2,3704.4,0.2003,0.2012,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.84,57.0,914.0,12.78,51.0,656.0,12.74,48.0,615.0,12.74,339.7,4328.4,12.88,288.2,3713.4,0.2,0.2011,0.2001,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.84,57.0,916.0,12.78,51.0,658.0,12.74,48.0,613.0,12.74,337.8,4303.2,12.93,285.5,3690.2,0.2003,0.2012,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:06:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.84,58.0,917.0,12.78,51.0,659.0,12.74,48.0,613.0,12.74,334.9,4266.0,12.84,284.5,3653.0,0.2003,0.201,0.1996,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.85,58.0,918.0,12.78,51.0,660.0,12.75,48.0,618.0,12.75,335.4,4276.3,12.94,282.6,3658.3,0.2,0.2003,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.85,58.0,921.0,12.78,51.0,662.0,12.74,48.0,622.0,12.74,339.4,4323.9,12.92,286.6,3701.9,0.1999,0.2002,0.2,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:26,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,58.0,924.0,12.78,52.0,664.0,12.75,48.0,615.0,12.75,332.5,4239.9,12.87,281.6,3624.9,0.2003,0.2007,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:36,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,58.0,925.0,12.78,52.0,665.0,12.74,49.0,625.0,12.74,333.6,4249.9,12.86,281.9,3624.9,0.2003,0.2006,0.2,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.85,58.0,926.0,12.78,52.0,665.0,12.75,48.0,618.0,12.75,333.8,4255.9,12.94,281.2,3637.9,0.2003,0.2008,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:07:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.85,58.0,929.0,12.78,52.0,668.0,12.75,49.0,626.0,12.75,327.7,4178.5,12.91,275.2,3552.5,0.2005,0.2005,0.2003,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:05,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,58.0,931.0,12.78,52.0,669.0,12.74,49.0,625.0,12.74,335.5,4273.9,12.9,282.9,3648.9,0.1998,0.1996,0.2001,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:15,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,59.0,933.0,12.78,52.0,670.0,12.75,49.0,628.0,12.75,332.8,4242.6,12.91,280.0,3614.6,0.1998,0.1993,0.2002,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:25,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,59.0,944.0,12.78,53.0,680.0,12.75,50.0,638.0,12.75,334.9,4270.6,12.91,281.4,3632.6,0.1999,0.1994,0.2002,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:35,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,59.0,947.0,12.78,53.0,682.0,12.75,50.0,641.0,12.75,337.1,4298.3,12.85,284.5,3657.3,0.1999,0.1994,0.2,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:45,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,59.0,949.0,12.78,53.0,683.0,12.75,50.0,637.0,12.75,335.1,4271.9,12.96,280.5,3634.9,0.2007,0.2001,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:08:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,60.0,951.0,12.78,53.0,685.0,12.75,50.0,643.0,12.75,332.4,4238.7,12.93,278.0,3595.7,0.2004,0.2002,0.2002,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:05,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,60.0,951.0,12.78,53.0,685.0,12.75,50.0,639.0,12.75,330.9,4219.3,12.88,278.0,3580.3,0.2006,0.2006,0.2004,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:15,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,60.0,954.0,12.78,53.0,686.0,12.75,50.0,641.0,12.75,330.3,4211.7,12.87,277.5,3570.7,0.2004,0.2003,0.2001,0.1991,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:25,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,955.0,12.78,53.0,689.0,12.75,50.0,645.0,12.75,331.6,4228.3,12.86,278.7,3583.3,0.2005,0.1999,0.1998,0.199,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,956.0,12.78,53.0,689.0,12.75,50.0,647.0,12.75,326.5,4162.4,12.91,272.2,3515.4,0.2003,0.1995,0.1999,0.1992,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:45,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.85,59.0,947.0,12.78,53.0,682.0,12.75,50.0,641.0,12.75,327.2,4171.4,12.9,273.7,3530.4,0.2004,0.1995,0.2001,0.1992,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:09:55,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.85,59.0,948.0,12.78,53.0,683.0,12.75,50.0,640.0,12.75,330.7,4216.7,12.96,276.0,3576.7,0.2004,0.1998,0.2,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:05,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,951.0,12.78,53.0,685.0,12.75,50.0,641.0,12.75,336.6,4291.1,12.86,283.9,3650.1,0.2004,0.1999,0.2001,0.199,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:15,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,954.0,12.78,53.0,686.0,12.75,50.0,638.0,12.75,338.5,4316.2,12.92,284.7,3678.2,0.2005,0.2,0.2,0.1991,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:25,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,955.0,12.78,53.0,687.0,12.75,50.0,643.0,12.75,342.6,4368.3,12.9,288.8,3725.3,0.2001,0.1997,0.1998,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,956.0,12.78,53.0,689.0,12.75,50.0,642.0,12.75,349.9,4461.1,12.96,294.8,3819.1,0.2,0.1995,0.1998,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:45,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,12.86,60.0,958.0,12.78,54.0,690.0,12.75,50.0,642.0,12.75,349.0,4449.7,12.9,295.1,3807.7,0.2,0.1995,0.1999,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:10:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,60.0,960.0,12.78,54.0,691.0,12.75,50.0,647.0,12.75,342.9,4371.8,12.9,288.7,3724.8,0.2,0.1994,0.1998,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:05,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,61.0,971.0,12.78,54.0,700.0,12.75,51.0,654.0,12.75,341.0,4347.7,12.9,286.3,3693.7,0.1999,0.1995,0.1997,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:16,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,60.0,964.0,12.78,54.0,694.0,12.75,50.0,649.0,12.75,346.7,4420.4,12.92,291.9,3771.4,0.1999,0.1995,0.1995,0.2,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:26,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,61.0,966.0,12.78,54.0,696.0,12.75,51.0,654.0,12.75,351.5,4482.0,12.87,297.5,3828.0,0.2001,0.2,0.1994,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:36,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,61.0,967.0,12.78,54.0,698.0,12.75,51.0,651.0,12.75,348.1,4438.6,12.88,294.0,3787.6,0.2002,0.1999,0.1993,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:46,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,61.0,969.0,12.78,54.0,699.0,12.75,51.0,655.0,12.75,346.7,4420.9,12.88,292.3,3765.9,0.1999,0.1996,0.1996,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:11:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,366.7,4400.1,12.92,340.5,4400.1,0.1998,0.1994,0.1999,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,61.0,974.0,12.78,54.0,702.0,12.75,51.0,658.0,12.75,340.2,4337.1,12.89,285.5,3679.1,0.1996,0.1995,0.1998,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,61.0,975.0,12.78,55.0,703.0,12.75,52.0,665.0,12.75,339.8,4331.9,12.91,284.1,3666.9,0.1997,0.1994,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,61.0,977.0,12.78,55.0,705.0,12.75,51.0,661.0,12.75,341.2,4350.7,12.87,286.6,3689.7,0.1994,0.1993,0.2,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,61.0,979.0,12.78,55.0,707.0,12.75,51.0,659.0,12.75,341.7,4357.1,12.93,286.1,3698.1,0.1992,0.1994,0.2001,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,62.0,981.0,12.78,55.0,707.0,12.75,51.0,660.0,12.75,333.2,4248.2,12.86,278.9,3588.2,0.1993,0.1994,0.2001,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:12:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,62.0,983.0,12.79,55.0,708.0,12.75,52.0,664.0,12.75,330.1,4209.4,12.92,274.5,3545.4,0.1992,0.1994,0.2001,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,62.0,984.0,12.78,55.0,709.0,12.75,52.0,664.0,12.75,330.1,4208.8,12.92,274.3,3544.8,0.1998,0.1999,0.2002,0.2001,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,62.0,985.0,12.78,55.0,711.0,12.75,52.0,666.0,12.75,325.7,4152.9,12.89,270.5,3486.9,0.1999,0.1999,0.2002,0.2003,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.86,62.0,986.0,12.78,55.0,712.0,0.0,0.0,0.0,12.0,347.5,4170.0,12.88,323.8,4170.0,0.2,0.2,0.2003,0.2003,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:38,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,62.0,989.0,12.79,55.0,713.0,12.75,52.0,673.0,12.75,323.8,4128.6,12.9,267.9,3455.6,0.2001,0.2,0.2002,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:48,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.86,62.0,990.0,12.79,56.0,716.0,12.75,52.0,668.0,12.75,331.9,4231.9,12.9,276.3,3563.9,0.2002,0.1999,0.2,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:13:58,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.87,62.0,992.0,12.79,56.0,716.0,12.75,52.0,672.0,12.75,340.0,4334.8,12.9,283.9,3662.8,0.2004,0.1999,0.2,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:14:08,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.87,62.0,993.0,12.79,56.0,716.0,12.75,52.0,669.0,12.75,341.4,4353.1,12.89,285.8,3684.1,0.2003,0.2,0.2001,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:14:18,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,12.87,62.0,995.0,12.79,56.0,717.0,12.75,52.0,673.0,12.75,348.7,4445.3,12.9,292.4,3772.3,0.1995,0.1992,0.2002,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:14:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,62.0,996.0,12.79,56.0,718.0,12.75,53.0,676.0,12.75,337.4,4301.3,12.92,280.6,3625.3,0.1995,0.1993,0.2003,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:14:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,63.0,997.0,12.79,56.0,720.0,12.75,53.0,681.0,12.75,333.0,4245.3,12.91,276.0,3564.3,0.2,0.1994,0.2004,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:14:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,63.0,1000.0,12.79,56.0,721.0,12.75,53.0,676.0,12.75,337.4,4301.4,12.88,281.5,3625.4,0.2002,0.1995,0.2005,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:00,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.87,63.0,1002.0,12.79,56.0,724.0,12.75,53.0,678.0,12.75,340.8,4345.2,12.93,283.6,3667.2,0.1997,0.1993,0.2004,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:10,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.87,63.0,1002.0,12.79,56.0,724.0,12.75,53.0,678.0,12.75,344.8,4396.5,12.91,288.0,3718.5,0.1999,0.1993,0.2003,0.1998,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:18,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,12.7,64.0,1004.0,12.64,57.0,728.0,12.58,54.0,686.0,12.58,342.6,4309.6,12.89,281.1,3623.6,0.2003,0.1996,0.2002,0.1997,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.7,64.0,1004.0,12.64,57.0,728.0,12.58,54.0,686.0,12.58,338.3,4255.3,12.94,275.9,3569.3,0.2002,0.1998,0.2005,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,63.0,1009.0,12.79,57.0,729.0,12.76,53.0,682.0,12.76,339.6,4333.5,12.82,284.7,3651.5,0.2005,0.1999,0.2004,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,63.0,1012.0,12.79,57.0,730.0,12.76,54.0,690.0,12.76,335.9,4285.8,12.96,277.5,3595.8,0.2005,0.2001,0.2002,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:15:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,63.0,1013.0,12.79,57.0,731.0,12.75,54.0,688.0,12.75,333.8,4256.0,12.86,277.4,3568.0,0.2005,0.2002,0.2,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1014.0,12.79,57.0,734.0,12.76,54.0,691.0,12.76,333.6,4256.5,12.95,275.3,3565.5,0.2008,0.2003,0.1998,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1017.0,12.79,57.0,734.0,12.76,54.0,690.0,12.76,325.0,4147.6,12.89,268.2,3457.6,0.2005,0.2,0.1998,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1018.0,12.79,57.0,735.0,12.76,54.0,689.0,12.76,326.9,4171.5,12.85,271.0,3482.5,0.2004,0.1998,0.1996,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1019.0,12.79,57.0,738.0,12.75,54.0,696.0,12.75,328.5,4188.9,12.86,271.6,3492.9,0.2006,0.1999,0.1995,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1022.0,12.79,57.0,739.0,12.75,54.0,691.0,12.75,329.6,4202.5,12.93,271.6,3511.5,0.2004,0.1997,0.1997,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:16:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1023.0,12.79,57.0,739.0,12.76,54.0,697.0,12.76,333.0,4249.7,12.89,275.5,3552.7,0.2005,0.1997,0.1997,0.1992,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.87,64.0,1024.0,12.79,57.0,740.0,12.76,54.0,695.0,12.76,335.3,4279.0,12.88,278.2,3584.0,0.2001,0.1996,0.1997,0.1995,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,64.0,1026.0,12.79,58.0,742.0,12.76,55.0,701.0,12.76,334.7,4270.8,12.94,276.0,3569.8,0.2004,0.1999,0.1998,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,64.0,1027.0,12.79,58.0,743.0,12.76,55.0,701.0,12.76,335.2,4276.6,12.88,277.5,3575.6,0.2005,0.1998,0.1997,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1030.0,12.79,58.0,743.0,12.76,55.0,701.0,12.76,340.1,4339.8,12.9,282.1,3638.8,0.1998,0.1989,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1031.0,12.79,58.0,746.0,12.76,54.0,699.0,12.76,337.0,4300.1,12.86,280.1,3601.1,0.1998,0.1991,0.1999,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:17:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1032.0,12.79,58.0,747.0,12.76,55.0,703.0,12.76,334.8,4272.0,12.91,276.4,3569.0,0.201,0.2001,0.1998,0.1999,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:18:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1035.0,12.79,58.0,748.0,12.76,55.0,704.0,12.76,336.6,4294.9,12.86,279.2,3590.9,0.2013,0.2005,0.2,0.1996,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:18:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1036.0,12.79,58.0,749.0,12.76,55.0,705.0,12.76,337.6,4308.3,12.98,277.6,3603.3,0.2013,0.2003,0.2001,0.1994,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:18:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1038.0,12.79,58.0,751.0,12.76,55.0,708.0,12.76,337.7,4308.7,12.89,279.4,3600.7,0.2003,0.1995,0.2002,0.1993,17717.41,17304.6,130.0617,117.1124,3
2026-07-18 06:18:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,12.88,65.0,1039.0,12.79,58.0,752.0,12.76,55.0,708.0,12.76,335.2,4277.7,12.88,277.2,3569.7,0.2005,0.1998,0.2002,0.1993,17717.41,17304.6,130.0617,117.1124,3
