timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 05:02:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,0.0,5.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,2040.6,2101.8,12.94,162.4,2101.8,0.2006,0.2008,0.2,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:02:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,0.0,5.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2014.8,2055.1,12.83,160.2,2055.1,0.2005,0.2008,0.2002,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:02:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,0.0,5.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2037.3,2078.0,12.85,161.7,2078.0,0.2004,0.2005,0.2001,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:02:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,0.0,5.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2044.6,2085.5,12.87,162.0,2085.5,0.2008,0.2008,0.2001,0.2005,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:02:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,0.0,5.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,2004.2,2064.3,12.87,160.4,2064.3,0.2007,0.2009,0.2,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,5.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,1992.4,2052.2,12.91,159.0,2052.2,0.2006,0.2008,0.2,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,5.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,2032.2,2093.2,12.85,162.9,2093.2,0.2001,0.1999,0.2002,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,5.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2087.1,2128.8,12.85,165.7,2128.8,0.1999,0.2,0.2002,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,5.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2091.5,2133.3,12.91,165.2,2133.3,0.1996,0.2,0.2002,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,6.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2115.9,2158.2,12.94,166.7,2158.2,0.1997,0.1999,0.2003,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:03:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,6.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2128.5,2171.1,12.9,168.3,2171.1,0.1995,0.1999,0.2005,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,6.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2109.4,2151.6,12.9,166.7,2151.6,0.1993,0.1998,0.2005,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.34,1.0,6.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2085.4,2127.1,12.93,164.5,2127.1,0.1994,0.1999,0.2006,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.36,1.0,6.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2145.6,2188.5,12.87,170.1,2188.5,0.2005,0.2008,0.2004,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.46,1.0,7.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2072.6,2114.1,12.91,163.8,2114.1,0.2002,0.2003,0.2005,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.58,1.0,7.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2083.8,2125.5,12.89,164.9,2125.5,0.1991,0.1998,0.2005,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:04:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.7,1.0,8.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2051.3,2092.3,12.93,161.8,2092.3,0.1991,0.2001,0.2005,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.83,1.0,8.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,2026.2,2087.0,12.89,161.9,2087.0,0.1991,0.2,0.2006,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,4.94,1.0,8.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2039.5,2080.3,12.84,162.0,2080.3,0.1989,0.1998,0.2007,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,5.13,1.0,8.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2035.1,2075.8,12.93,160.6,2075.8,0.1992,0.1999,0.2006,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,5.32,1.0,9.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2045.5,2086.4,12.92,161.5,2086.4,0.1992,0.1997,0.2005,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,5.53,1.0,9.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2041.5,2082.3,12.9,161.4,2082.3,0.1993,0.1996,0.2002,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:05:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,5.71,1.0,10.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2088.9,2130.7,12.87,165.5,2130.7,0.1994,0.1997,0.2004,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,5.9,1.0,10.0,0.83,19.0,16.0,1.03,0.0,0.0,1.03,2096.5,2159.4,12.87,167.7,2159.4,0.2005,0.2005,0.2002,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.1,1.0,10.0,0.83,19.0,16.0,1.02,0.0,0.0,1.02,2118.5,2160.9,12.95,166.8,2160.9,0.2005,0.2004,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.12,1.0,11.0,1.22,19.0,24.0,1.02,0.0,0.0,1.02,2116.1,2158.4,12.91,167.2,2158.4,0.1992,0.1994,0.2,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.12,1.0,12.0,2.0,0.0,0.0,1.02,0.0,0.0,1.02,2122.6,2165.1,12.87,168.3,2165.1,0.1992,0.1992,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,1.0,12.0,2.45,0.0,0.0,1.02,0.0,0.0,1.02,2114.0,2156.3,12.89,167.3,2156.3,0.1992,0.1993,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:06:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,1.0,13.0,3.32,0.0,0.0,1.02,0.0,0.0,1.02,2097.4,2139.3,12.87,166.2,2139.3,0.1994,0.1995,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,1.0,14.0,4.36,0.0,0.0,1.03,0.0,0.0,1.03,2106.0,2169.2,12.91,168.0,2169.2,0.1996,0.2,0.1998,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,1.0,14.0,4.43,0.0,1.0,1.02,0.0,0.0,1.02,2149.3,2192.3,12.9,169.9,2192.3,0.1996,0.2001,0.1998,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:27,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,15.0,4.43,0.0,2.0,1.03,0.0,0.0,1.03,2105.6,2168.8,12.9,168.1,2168.8,0.1996,0.2001,0.1998,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,16.0,4.42,0.0,2.0,1.02,0.0,0.0,1.02,2168.4,2211.8,12.97,170.6,2211.8,0.2,0.2003,0.1996,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,17.0,4.43,0.0,3.0,1.02,0.0,0.0,1.02,2129.4,2172.0,12.84,169.1,2172.0,0.1995,0.1996,0.1996,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:07:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,19.0,4.42,1.0,4.0,1.02,0.0,0.0,1.02,2133.1,2175.8,12.9,168.6,2175.8,0.1993,0.1997,0.1995,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:08:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,19.0,4.54,1.0,4.0,1.02,0.0,0.0,1.02,2132.3,2174.9,12.88,168.9,2174.9,0.1995,0.2001,0.1995,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:08:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,2.0,21.0,5.02,1.0,6.0,1.02,0.0,0.0,1.02,2073.4,2114.9,12.84,164.7,2114.9,0.1995,0.2002,0.1995,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:08:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.16,3.0,22.0,5.73,1.0,6.0,1.02,0.0,0.0,1.02,2057.1,2098.2,12.92,162.4,2098.2,0.1992,0.1997,0.1997,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:08:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.13,3.0,24.0,6.08,1.0,7.0,1.03,0.0,0.0,1.03,2038.5,2099.7,12.87,163.1,2099.7,0.1992,0.1998,0.1995,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:08:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.11,3.0,25.0,6.08,1.0,7.0,1.02,0.0,0.0,1.02,2086.9,2128.6,12.91,164.9,2128.6,0.1998,0.2004,0.1995,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.1,3.0,28.0,6.08,1.0,7.0,1.02,0.0,0.0,1.02,2074.4,2115.9,12.94,163.5,2115.9,0.1999,0.2006,0.1994,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.08,3.0,29.0,6.08,1.0,7.0,1.02,0.0,0.0,1.02,2086.1,2127.8,12.85,165.6,2127.8,0.2003,0.2009,0.1996,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.05,4.0,32.0,6.08,1.0,7.0,1.02,0.0,0.0,1.02,2097.5,2139.4,12.89,166.0,2139.4,0.2005,0.2012,0.1996,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.08,4.0,34.0,6.12,1.0,7.0,1.03,0.0,0.0,1.03,2107.2,2170.4,12.94,167.7,2170.4,0.2007,0.2011,0.1994,0.2004,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.23,4.0,36.0,6.27,1.0,8.0,3.42,0.0,1.0,3.42,624.2,2134.8,12.93,165.0,2133.8,0.2008,0.2017,0.1993,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:09:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,4.0,37.0,6.18,1.0,8.0,6.1,0.0,2.0,6.1,349.3,2130.9,12.92,164.7,2128.9,0.1997,0.2005,0.1994,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,5.0,39.0,6.12,1.0,7.0,6.1,0.0,2.0,6.1,354.1,2160.3,12.94,166.8,2158.3,0.1996,0.2003,0.1994,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,5.0,40.0,6.16,1.0,10.0,6.11,0.0,1.0,6.11,351.0,2144.9,12.92,165.9,2143.9,0.2006,0.2012,0.1995,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,5.0,41.0,6.16,2.0,12.0,6.11,0.0,1.0,6.11,360.1,2200.2,12.94,170.0,2199.2,0.2005,0.201,0.1995,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,5.0,41.0,6.16,2.0,12.0,6.11,0.0,1.0,6.11,358.3,2189.5,12.9,169.6,2188.5,0.2005,0.2008,0.1995,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.16,5.0,43.0,6.13,3.0,19.0,6.12,0.0,3.0,6.12,360.8,2208.1,12.88,171.2,2205.1,0.1999,0.2006,0.1997,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:10:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.16,5.0,43.0,6.15,2.0,17.0,6.13,0.0,1.0,6.13,362.8,2223.9,12.92,172.1,2222.9,0.1998,0.2003,0.1996,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.14,5.0,44.0,6.18,1.0,8.0,6.16,0.0,1.0,6.16,367.1,2261.1,12.84,176.0,2260.1,0.1999,0.2001,0.1995,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.16,6.0,45.0,6.11,2.0,14.0,6.19,0.0,3.0,6.19,362.5,2244.0,12.91,173.6,2241.0,0.1996,0.1998,0.1995,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,6.0,45.0,6.14,2.0,17.0,6.14,0.0,3.0,6.14,365.3,2242.8,12.89,173.8,2239.8,0.1998,0.2002,0.1996,0.1993,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.09,6.0,46.0,6.12,2.0,17.0,6.14,0.0,2.0,6.14,361.9,2222.1,12.94,171.6,2220.1,0.1997,0.2002,0.1996,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.3,6.0,48.0,6.34,2.0,17.0,6.35,0.0,2.0,6.35,356.8,2265.6,12.89,175.6,2263.6,0.1997,0.2002,0.1997,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.5,6.0,50.0,6.54,2.0,18.0,6.56,0.0,1.0,6.56,337.8,2216.2,12.93,171.3,2215.2,0.1994,0.2001,0.1998,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:11:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.64,6.0,51.0,6.68,2.0,18.0,6.69,0.0,2.0,6.69,327.4,2190.0,12.9,169.6,2188.0,0.1995,0.2001,0.1998,0.1995,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,6.61,6.0,52.0,6.64,2.0,19.0,6.68,0.0,2.0,6.68,327.6,2188.5,12.93,169.1,2186.5,0.1996,0.2,0.2,0.1994,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.0,6.0,54.0,7.04,2.0,20.0,7.06,0.0,2.0,7.06,316.6,2235.0,12.89,173.2,2233.0,0.1999,0.2004,0.1997,0.1996,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.17,6.0,55.0,7.21,2.0,20.0,7.23,0.0,2.0,7.23,303.7,2195.7,12.89,170.1,2193.7,0.1996,0.2004,0.1999,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.32,6.0,57.0,7.37,2.0,21.0,7.38,0.0,0.0,7.38,298.7,2204.5,12.89,171.0,2204.5,0.1997,0.2007,0.2001,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.52,6.0,59.0,7.56,2.0,21.0,7.57,0.0,2.0,7.57,292.4,2213.5,12.89,171.6,2211.5,0.1988,0.2001,0.2,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:12:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.7,6.0,60.0,7.74,2.0,22.0,7.75,0.0,3.0,7.75,283.0,2193.4,12.88,170.1,2190.4,0.1987,0.2001,0.2003,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,7.95,6.0,62.0,7.99,2.0,23.0,8.0,0.0,3.0,8.0,267.3,2138.5,12.91,165.4,2135.5,0.1988,0.2,0.2001,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:17,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,8.13,6.0,64.0,8.16,3.0,24.0,8.18,0.0,2.0,8.18,258.5,2114.3,12.87,164.2,2112.3,0.1987,0.2001,0.2002,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,8.3,6.0,66.0,8.34,3.0,25.0,8.35,0.0,4.0,8.35,256.4,2140.9,12.89,165.7,2136.9,0.199,0.2002,0.2001,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:37,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,8.5,6.0,68.0,8.54,3.0,25.0,8.55,0.0,4.0,8.55,246.9,2110.7,12.91,163.2,2106.7,0.1992,0.2006,0.1998,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:47,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,8.69,6.0,69.0,8.73,3.0,26.0,8.74,0.0,2.0,8.74,241.4,2109.8,12.96,162.7,2107.8,0.1989,0.2007,0.1999,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:13:57,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,8.86,6.0,71.0,8.9,3.0,26.0,8.91,0.0,2.0,8.91,235.2,2095.9,12.88,162.6,2093.9,0.1992,0.2008,0.2001,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:08,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.05,6.0,73.0,9.09,3.0,27.0,9.1,0.0,2.0,9.1,225.9,2056.1,12.92,159.0,2054.1,0.1994,0.2005,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:18,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.23,6.0,74.0,9.27,3.0,27.0,9.29,0.0,3.0,9.29,223.6,2077.5,12.92,160.6,2074.5,0.1993,0.2005,0.1998,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.39,6.0,76.0,9.43,3.0,28.0,9.44,0.0,2.0,9.44,219.7,2073.9,12.88,160.9,2071.9,0.1988,0.1998,0.1999,0.1997,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:38,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.56,6.0,78.0,9.59,3.0,29.0,9.6,0.0,2.0,9.6,213.5,2049.3,12.91,158.6,2047.3,0.1991,0.1998,0.1999,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:48,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.71,6.0,79.0,9.75,3.0,30.0,9.76,0.0,3.0,9.76,213.3,2082.1,12.91,161.0,2079.1,0.1991,0.1998,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:14:58,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,9.9,6.0,82.0,9.94,3.0,30.0,9.95,0.0,3.0,9.95,206.1,2050.6,12.91,158.6,2047.6,0.199,0.1997,0.2,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:15:08,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,9.9,6.0,82.0,9.94,3.0,30.0,9.95,0.0,3.0,9.95,208.1,2070.4,12.86,160.8,2067.4,0.1997,0.2003,0.2001,0.1999,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:15:19,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,10.18,6.0,84.0,10.24,3.0,31.0,10.25,0.0,3.0,10.25,194.1,1989.9,12.86,154.5,1986.9,0.1997,0.2003,0.2,0.1998,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:15:29,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.18,6.0,84.0,10.24,3.0,31.0,10.25,0.0,3.0,10.25,195.3,2002.0,12.86,155.4,1999.0,0.2001,0.2002,0.1999,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:15:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.44,6.0,86.0,10.48,3.0,32.0,10.49,0.0,4.0,10.49,194.7,2042.7,12.86,158.6,2038.7,0.2004,0.2006,0.1997,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:15:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.54,6.0,87.0,10.58,3.0,32.0,10.6,0.0,5.0,10.6,193.7,2052.9,12.87,159.2,2047.9,0.2006,0.2005,0.1996,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.66,6.0,89.0,10.7,3.0,33.0,10.71,0.0,4.0,10.71,191.3,2048.4,12.93,158.1,2044.4,0.2006,0.2004,0.1993,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.77,6.0,90.0,10.8,3.0,33.0,10.82,0.0,5.0,10.82,188.4,2038.3,12.95,157.0,2033.3,0.2005,0.2006,0.1993,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.86,6.0,91.0,10.9,3.0,33.0,10.91,0.0,4.0,10.91,185.3,2021.1,12.9,156.3,2017.1,0.1996,0.1996,0.1992,0.2,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.98,6.0,92.0,11.01,3.0,34.0,11.02,0.0,3.0,11.02,184.4,2031.9,12.92,157.0,2028.9,0.1996,0.1996,0.1992,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,10.98,6.0,92.0,11.01,3.0,34.0,11.02,0.0,3.0,11.02,184.1,2028.7,12.9,157.1,2025.7,0.1996,0.1998,0.1993,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:16:50,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.08,6.0,93.0,11.12,3.0,34.0,11.14,0.0,3.0,11.14,185.3,2064.1,12.93,159.4,2061.1,0.1997,0.2002,0.1996,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:17:00,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.19,6.0,92.0,11.23,3.0,34.0,11.24,0.0,5.0,11.24,185.4,2084.0,12.97,160.2,2079.0,0.1991,0.1997,0.1995,0.2003,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:17:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.29,6.0,93.0,11.32,3.0,35.0,11.34,0.0,3.0,11.34,181.7,2060.5,12.91,159.3,2057.5,0.1993,0.1999,0.1995,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:17:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.38,6.0,94.0,11.42,3.0,35.0,11.43,0.0,6.0,11.43,180.5,2063.0,12.85,160.1,2057.0,0.1992,0.1998,0.1999,0.2001,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:17:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.54,6.0,95.0,11.57,3.0,35.0,11.59,0.0,8.0,11.59,177.8,2060.6,12.88,159.3,2052.6,0.1999,0.2003,0.1996,0.2002,16825.13,16467.77,123.3973,111.4104,3
2026-07-17 05:17:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,11.62,6.0,96.0,11.66,3.0,36.0,11.67,0.0,5.0,11.67,179.3,2092.6,12.87,162.2,2087.6,0.2001,0.2003,0.1996,0.2005,16825.13,16467.77,123.3973,111.4104,3
